Title,URL handle,Description,Vendor,Product category,Type,Tags,Published on online store,Status,SKU,Barcode,Option1 name,Option1 value,Option1 Linked To,Option2 name,Option2 value,Option2 Linked To,Option3 name,Option3 value,Option3 Linked To,Price,Compare-at price,Cost per item,Charge tax,Tax code,Unit price total measure,Unit price total measure unit,Unit price base measure,Unit price base measure unit,Inventory tracker,Inventory quantity,Continue selling when out of stock,Weight value (grams),Weight unit for display,Requires shipping,Fulfillment service,Gift card,SEO title,SEO description,Google Shopping / Google product category,Google Shopping / Condition,Collections
80cm Double Side 9086/9087 Background,bg-80cm-double-side-9086-9087,80cm rocky backdrop design 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;80cm,TRUE,Active,BG80DOUBLESIDE9086,,,,,,,,,,,627.90,796,483.00,TRUE,,,,,,shopify,10,DENY,2000,g,TRUE,manual,FALSE,80cm Double Side 9086/9087 Background | AquaCube South Africa,Shop 80cm Double Side 9086/9087 Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
30cm Double Side 9094/9095 Background,bg-30cm-double-side-9094-9095,30cm blue underwater backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;30cm;blue,TRUE,Active,BG30DOUBLESIDE9094,,,,,,,,,,,242.19,307,186.30,TRUE,,,,,,shopify,10,DENY,1000,g,TRUE,manual,FALSE,30cm Double Side 9094/9095 Background | AquaCube South Africa,Shop 30cm Double Side 9094/9095 Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
40cm Double Side 9094/9095 Background,bg-40cm-double-side-9094-9095,40cm blue underwater backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;40cm;blue,TRUE,Active,BG40DOUBLESIDE9094,,,,,,,,,,,322.92,410,248.40,TRUE,,,,,,shopify,10,DENY,1200,g,TRUE,manual,FALSE,40cm Double Side 9094/9095 Background | AquaCube South Africa,Shop 40cm Double Side 9094/9095 Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
50cm Double Side 9094/9095 Background,bg-50cm-double-side-9094-9095,50cm blue underwater backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;50cm;blue,TRUE,Active,BG50DOUBLESIDE9094,,,,,,,,,,,358.80,455,276.00,TRUE,,,,,,shopify,10,DENY,1400,g,TRUE,manual,FALSE,50cm Double Side 9094/9095 Background | AquaCube South Africa,Shop 50cm Double Side 9094/9095 Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
60cm Double Side 9094/9095 Background,bg-60cm-double-side-9094-9095,60cm blue underwater backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;60cm;blue,TRUE,Active,BG60DOUBLESIDE9094,,,,,,,,,,,412.62,523,317.40,TRUE,,,,,,shopify,10,DENY,1600,g,TRUE,manual,FALSE,60cm Double Side 9094/9095 Background | AquaCube South Africa,Shop 60cm Double Side 9094/9095 Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
70cm Double Side 9094/9095 Background,bg-70cm-double-side-9094-9095,70cm blue underwater backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;70cm;blue,TRUE,Active,BG70DOUBLESIDE9094,,,,,,,,,,,511.29,648,393.30,TRUE,,,,,,shopify,10,DENY,1800,g,TRUE,manual,FALSE,70cm Double Side 9094/9095 Background | AquaCube South Africa,Shop 70cm Double Side 9094/9095 Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
80cm Double Side 9094/9095 Background,bg-80cm-double-side-9094-9095,80cm blue underwater backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;80cm;blue,TRUE,Active,BG80DOUBLESIDE9094,,,,,,,,,,,627.90,796,483.00,TRUE,,,,,,shopify,10,DENY,2000,g,TRUE,manual,FALSE,80cm Double Side 9094/9095 Background | AquaCube South Africa,Shop 80cm Double Side 9094/9095 Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
30cm Double Side 9003/9028 White Background,bg-30cm-double-side-9003-9028-white,30cm white backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;30cm;white,TRUE,Active,BG30DOUBLESIDE9003,,,,,,,,,,,242.19,307,186.30,TRUE,,,,,,shopify,10,DENY,1000,g,TRUE,manual,FALSE,30cm Double Side 9003/9028 White Background | AquaCube South Africa,Shop 30cm Double Side 9003/9028 White Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
40cm Double Side 9003/9028 White Background,bg-40cm-double-side-9003-9028-white,40cm white backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;40cm;white,TRUE,Active,BG40DOUBLESIDE9003,,,,,,,,,,,322.92,410,248.40,TRUE,,,,,,shopify,10,DENY,1200,g,TRUE,manual,FALSE,40cm Double Side 9003/9028 White Background | AquaCube South Africa,Shop 40cm Double Side 9003/9028 White Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
50cm Double Side 9003/9028 White Background,bg-50cm-double-side-9003-9028-white,50cm white backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;50cm;white,TRUE,Active,BG50DOUBLESIDE9003,,,,,,,,,,,358.80,455,276.00,TRUE,,,,,,shopify,10,DENY,1400,g,TRUE,manual,FALSE,50cm Double Side 9003/9028 White Background | AquaCube South Africa,Shop 50cm Double Side 9003/9028 White Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
60cm Double Side 9003/9028 White Background,bg-60cm-double-side-9003-9028-white,60cm white backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;60cm;white,TRUE,Active,BG60DOUBLESIDE9003,,,,,,,,,,,412.62,523,317.40,TRUE,,,,,,shopify,10,DENY,1600,g,TRUE,manual,FALSE,60cm Double Side 9003/9028 White Background | AquaCube South Africa,Shop 60cm Double Side 9003/9028 White Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
70cm Double Side 9003/9028 White Background,bg-70cm-double-side-9003-9028-white,70cm white backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;70cm;white,TRUE,Active,BG70DOUBLESIDE9003,,,,,,,,,,,511.29,648,393.30,TRUE,,,,,,shopify,10,DENY,1800,g,TRUE,manual,FALSE,70cm Double Side 9003/9028 White Background | AquaCube South Africa,Shop 70cm Double Side 9003/9028 White Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
80cm Double Side 9003/9028 White Background,bg-80cm-double-side-9003-9028-white,80cm white backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;80cm;white,TRUE,Active,BG80DOUBLESIDE9003,,,,,,,,,,,627.90,796,483.00,TRUE,,,,,,shopify,10,DENY,2000,g,TRUE,manual,FALSE,80cm Double Side 9003/9028 White Background | AquaCube South Africa,Shop 80cm Double Side 9003/9028 White Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
30cm Double Side 9015/9017 Background,bg-30cm-double-side-9015-9017,30cm marine backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;30cm;marine,TRUE,Active,BG30DOUBLESIDE9015,,,,,,,,,,,242.19,307,186.30,TRUE,,,,,,shopify,10,DENY,1000,g,TRUE,manual,FALSE,30cm Double Side 9015/9017 Background | AquaCube South Africa,Shop 30cm Double Side 9015/9017 Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
40cm Double Side 9015/9017 Background,bg-40cm-double-side-9015-9017,40cm marine backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;40cm;marine,TRUE,Active,BG40DOUBLESIDE9015,,,,,,,,,,,322.92,410,248.40,TRUE,,,,,,shopify,10,DENY,1200,g,TRUE,manual,FALSE,40cm Double Side 9015/9017 Background | AquaCube South Africa,Shop 40cm Double Side 9015/9017 Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
50cm Double Side 9015/9017 Background,bg-50cm-double-side-9015-9017,50cm marine backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;50cm;marine,TRUE,Active,BG50DOUBLESIDE9015,,,,,,,,,,,358.80,455,276.00,TRUE,,,,,,shopify,10,DENY,1400,g,TRUE,manual,FALSE,50cm Double Side 9015/9017 Background | AquaCube South Africa,Shop 50cm Double Side 9015/9017 Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
60cm Double Side 9015/9017 Background,bg-60cm-double-side-9015-9017,60cm marine backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;60cm;marine,TRUE,Active,BG60DOUBLESIDE9015,,,,,,,,,,,412.62,523,317.40,TRUE,,,,,,shopify,10,DENY,1600,g,TRUE,manual,FALSE,60cm Double Side 9015/9017 Background | AquaCube South Africa,Shop 60cm Double Side 9015/9017 Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
70cm Double Side 9015/9017 Background,bg-70cm-double-side-9015-9017,70cm marine backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;70cm;marine,TRUE,Active,BG70DOUBLESIDE9015,,,,,,,,,,,511.29,648,393.30,TRUE,,,,,,shopify,10,DENY,1800,g,TRUE,manual,FALSE,70cm Double Side 9015/9017 Background | AquaCube South Africa,Shop 70cm Double Side 9015/9017 Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
80cm Double Side 9015/9017 Background,bg-80cm-double-side-9015-9017,80cm marine backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;80cm;marine,TRUE,Active,BG80DOUBLESIDE9015,,,,,,,,,,,627.90,796,483.00,TRUE,,,,,,shopify,10,DENY,2000,g,TRUE,manual,FALSE,80cm Double Side 9015/9017 Background | AquaCube South Africa,Shop 80cm Double Side 9015/9017 Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
30cm Double Side 8009/8010 Background,bg-30cm-double-side-8009-8010,30cm landscape backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;30cm,TRUE,Active,BG30DOUBLESIDE8009,,,,,,,,,,,242.19,307,186.30,TRUE,,,,,,shopify,10,DENY,1000,g,TRUE,manual,FALSE,30cm Double Side 8009/8010 Background | AquaCube South Africa,Shop 30cm Double Side 8009/8010 Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
40cm Double Side 8009/8010 Background,bg-40cm-double-side-8009-8010,40cm landscape backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;40cm,TRUE,Active,BG40DOUBLESIDE8009,,,,,,,,,,,322.92,410,248.40,TRUE,,,,,,shopify,10,DENY,1200,g,TRUE,manual,FALSE,40cm Double Side 8009/8010 Background | AquaCube South Africa,Shop 40cm Double Side 8009/8010 Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
50cm Double Side 8009/8010 Background,bg-50cm-double-side-8009-8010,50cm landscape backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;50cm,TRUE,Active,BG50DOUBLESIDE8009,,,,,,,,,,,358.80,455,276.00,TRUE,,,,,,shopify,10,DENY,1400,g,TRUE,manual,FALSE,50cm Double Side 8009/8010 Background | AquaCube South Africa,Shop 50cm Double Side 8009/8010 Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
60cm Double Side 8009/8010 Background,bg-60cm-double-side-8009-8010,60cm landscape backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;60cm,TRUE,Active,BG60DOUBLESIDE8009,,,,,,,,,,,412.62,523,317.40,TRUE,,,,,,shopify,10,DENY,1600,g,TRUE,manual,FALSE,60cm Double Side 8009/8010 Background | AquaCube South Africa,Shop 60cm Double Side 8009/8010 Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
70cm Double Side 8009/8010 Background,bg-70cm-double-side-8009-8010,70cm landscape backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;70cm,TRUE,Active,BG70DOUBLESIDE8009,,,,,,,,,,,511.29,648,393.30,TRUE,,,,,,shopify,10,DENY,1800,g,TRUE,manual,FALSE,70cm Double Side 8009/8010 Background | AquaCube South Africa,Shop 70cm Double Side 8009/8010 Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
80cm Double Side 8009/8010 Background,bg-80cm-double-side-8009-8010,80cm landscape backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;80cm,TRUE,Active,BG80DOUBLESIDE8009,,,,,,,,,,,627.90,796,483.00,TRUE,,,,,,shopify,10,DENY,2000,g,TRUE,manual,FALSE,80cm Double Side 8009/8010 Background | AquaCube South Africa,Shop 80cm Double Side 8009/8010 Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
30cm Double Side 8019/8020 Background,bg-30cm-double-side-8019-8020,30cm natural backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;30cm;natural,TRUE,Active,BG30DOUBLESIDE8019,,,,,,,,,,,242.19,307,186.30,TRUE,,,,,,shopify,10,DENY,1000,g,TRUE,manual,FALSE,30cm Double Side 8019/8020 Background | AquaCube South Africa,Shop 30cm Double Side 8019/8020 Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
40cm Double Side 8019/8020 Background,bg-40cm-double-side-8019-8020,40cm natural backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;40cm;natural,TRUE,Active,BG40DOUBLESIDE8019,,,,,,,,,,,322.92,410,248.40,TRUE,,,,,,shopify,10,DENY,1200,g,TRUE,manual,FALSE,40cm Double Side 8019/8020 Background | AquaCube South Africa,Shop 40cm Double Side 8019/8020 Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
50cm Double Side 8019/8020 Background,bg-50cm-double-side-8019-8020,50cm natural backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;50cm;natural,TRUE,Active,BG50DOUBLESIDE8019,,,,,,,,,,,358.80,455,276.00,TRUE,,,,,,shopify,10,DENY,1400,g,TRUE,manual,FALSE,50cm Double Side 8019/8020 Background | AquaCube South Africa,Shop 50cm Double Side 8019/8020 Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
60cm Double Side 8019/8020 Background,bg-60cm-double-side-8019-8020,60cm natural backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;60cm;natural,TRUE,Active,BG60DOUBLESIDE8019,,,,,,,,,,,412.62,523,317.40,TRUE,,,,,,shopify,10,DENY,1600,g,TRUE,manual,FALSE,60cm Double Side 8019/8020 Background | AquaCube South Africa,Shop 60cm Double Side 8019/8020 Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
70cm Double Side 8019/8020 Background,bg-70cm-double-side-8019-8020,70cm natural backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;70cm;natural,TRUE,Active,BG70DOUBLESIDE8019,,,,,,,,,,,511.29,648,393.30,TRUE,,,,,,shopify,10,DENY,1800,g,TRUE,manual,FALSE,70cm Double Side 8019/8020 Background | AquaCube South Africa,Shop 70cm Double Side 8019/8020 Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
80cm Double Side 8019/8020 Background,bg-80cm-double-side-8019-8020,80cm natural backdrop 15m roll,Aquatic,Aquarium & Pond > Backgrounds,Background,background;scenic;15m;80cm;natural,TRUE,Active,BG80DOUBLESIDE8019,,,,,,,,,,,627.90,796,483.00,TRUE,,,,,,shopify,10,DENY,2000,g,TRUE,manual,FALSE,80cm Double Side 8019/8020 Background | AquaCube South Africa,Shop 80cm Double Side 8019/8020 Background online. Quality aquarium equipment at competitive prices. Fast delivery SA-wide.,Pet Supplies > Fish Supplies > Aquarium Decorations,New,Backgrounds
